title,year,type,genre,director,actors,language,country,runtime,overview,awards,imdb_rating,imdb_votes,poster,imdb_id,keywords,category,themes,universe
Secret Garden,2010-2011,series,"Comedy, Drama, Fantasy",,"Ha Ji-Won, Hyun Bin, Yoon Sang-Hyun","Korean, English, Japanese",South Korea,60 min,"Gil Ra-im is a tough stuntwoman with a soft heart. Kim Joo-won is a nit-picky CEO with a long list of complexes. Love-struck, Joo-won barges into Ra-im's life in all the wrong ways, trying to make sense of his illogical feelings.",12 wins & 10 nominations total,8,"8,378",https://m.media-amazon.com/images/M/MV5BZWE3YTkzOTUtMzdmOS00NzEwLWFlOTMtNTFkMmY5N2Q4YzI5XkEyXkFqcGc@._V1_SX300.jpg,tt1841321,"comedy,,drama,,fantasy,korean,,english,,japanese,won,,hyun,bin,,yoon,sang,gil,tough,stuntwoman,soft,heart,kim,joo,won,nit,picky,ceo,long,list,complexes,love,struck,,barges,into,life,all,wrong,ways,,trying,make,sense,his,illogical,feelings,south",Comedy Drama,,
Boys Over Flowers,2009,series,"Comedy, Drama, Romance",,"Ku Hye-Sun, Lee Min-ho, Kim Hyun-joong",Korean,South Korea,70 min,"Geum Jan Di gets a scholarship to the elite Shin Hwa High School. She is picked on by Gu Jun Pyo, one of the richest and most popular students, but soon Jun Pyo finds himself attracted to her.",10 wins & 8 nominations,7.8,"15,137",https://m.media-amazon.com/images/M/MV5BNjc4ZGYyMGItMGMyZC00ZjZjLTgwOGQtY2RmNDNjYTRlMjM2XkEyXkFqcGc@._V1_SX300.jpg,tt1370334,"comedy,,drama,,romance,korean,hye,sun,,lee,min,ho,,kim,hyun,joong,geum,jan,gets,scholarship,elite,shin,hwa,high,school,she,picked,jun,pyo,,one,richest,most,popular,students,,but,soon,pyo,finds,himself,attracted,her,south,korea",Romantic Drama,,
The Heirs,2015,movie,Drama,Jorge Hernandez Aldana,"MÃ¡ximo Hollander, SebastiÃ¡n Aguirre, Ãšrsula Pruneda",Spanish,Mexico,72 min,"Teenagers' leisure at full swing: a group of friends spend their holidays at parties, having sex, boozing, and partaking in any adventure that brings them a boost of adrenaline. As they use violence for entertainment and to fulfil...",1 nomination,5.8,243,https://m.media-amazon.com/images/M/MV5BNDg2YjljZjItNmI5My00M2MwLTg0MDEtNGE1NWVhMWI3ODdhXkEyXkFqcGdeQXVyMjQ3NzUxOTM@._V1_SX300.jpg,tt2903370,"drama,spanish,jorge,hernandez,aldana,ximo,hollander,,sebasti,aguirre,,rsula,pruneda,teenagers,leisure,full,swing,group,friends,spend,their,holidays,parties,,having,sex,,boozing,,partaking,any,adventure,brings,them,boost,adrenaline,they,use,violence,entertainment,fulfil,mexico",Drama,,
Dream High,2011-2012,series,"Comedy, Drama, Music",,"J.Y. Park, Bae Suzy, Kim Soo-hyun",Korean,South Korea,70 min,"The story of six students at Kirin Art High School who work to achieve their dreams of becoming stars in the Korean music industry. Along the way, they discover the true meaning of friendship, love and life.",2 wins & 16 nominations total,7.6,"4,093",https://m.media-amazon.com/images/M/MV5BOTcwNzQ0MzYtNzUyMy00YWQwLTgxNWEtODI4YWI3ZGUyYjc2XkEyXkFqcGc@._V1_SX300.jpg,tt1996607,"comedy,,drama,,music,korean,park,,bae,suzy,,kim,soo,hyun,story,six,students,kirin,art,high,school,who,work,achieve,their,dreams,becoming,stars,industry,along,way,,they,discover,true,meaning,friendship,,love,life,south,korea",Comedy Drama,,
Coffee Prince,2012,series,"Comedy, Drama, Romance",,"Aljur Abrenica, Kris Bernal, Max Collins","Filipino, Tagalog",Philippines,,"A young woman who supports her mother and sister after the death of their father, To sustain their daily needs she earns a living as a tricycle driver.",,7.6,100,https://m.media-amazon.com/images/M/MV5BZWY0ZTk2N2MtNDkxMC00OGY1LTlmZTUtYTcwZTcwYjA4YjdmXkEyXkFqcGdeQXVyMTI1NDYxMDUx._V1_SX300.jpg,tt2449910,"comedy,,drama,,romance,filipino,,tagalog,aljur,abrenica,,kris,bernal,,max,collins,young,woman,who,supports,her,mother,sister,after,death,their,father,,sustain,daily,needs,she,earns,living,tricycle,driver,philippines",Romantic Drama,,
My Girlfriend Is a Gumiho,2010,series,"Comedy, Fantasy, Romance",,"Shin Min-a, Lee Seung-gi, No Min-woo",Korean,South Korea,60 min,"Chae Dae Wong, an aspiring actor, unwillingly releases a Gumiho, a legendary nine-tailed fox, from her centuries-old prison. He runs away terrified and ends up injuring himself badly, but she saves his life and asks to stay by his...",2 nominations total,7.6,"3,905",https://m.media-amazon.com/images/M/MV5BMjI3NWE1N2ItMWEyZi00ZTgyLWI3NTEtZTY5ZDNmYTU1M2VlXkEyXkFqcGc@._V1_SX300.jpg,tt2255085,"comedy,,fantasy,,romance,korean,shin,min,lee,seung,gi,,woo,chae,dae,wong,,aspiring,actor,,unwillingly,releases,gumiho,,legendary,nine,tailed,fox,,her,centuries,old,prison,runs,away,terrified,ends,injuring,himself,badly,,but,she,saves,his,life,asks,stay",Romantic Drama,,
Personal Taste,2010,series,"Comedy, Drama, Romance",,"Son Ye-jin, Lee Min-ho, Kim Nam-gil",Korean,South Korea,60 min,A straight-laced architect falls in love with a furniture designer while pretending to be gay.,,7.4,"5,107",https://m.media-amazon.com/images/M/MV5BN2ZiNzdiYTctZDljMi00YWQzLWJjY2UtZWI0ZDkwMzQ4NDUyXkEyXkFqcGc@._V1_SX300.jpg,tt1666217,"comedy,,drama,,romance,korean,son,jin,,lee,min,ho,,kim,nam,gil,straight,laced,architect,falls,love,furniture,designer,while,pretending,gay,south,korea",Romantic Drama,,
"Kill Me, Heal Me",2015,series,"Comedy, Drama, Romance",,"Ji Sung, Hwang Jeong-eum, Park Seo-joon",Korean,South Korea,60 min,A love story between the son from a wealthy family who has 7 personalities Cha Do Hyun and Oh Ri Jin who becomes his secret psychiatrist.,8 wins & 13 nominations,8.3,"6,381",https://m.media-amazon.com/images/M/MV5BNmI3YmVlOWUtZWE1OS00YmE0LWJkOTQtZDAzY2I2MzM0ZmJkXkEyXkFqcGc@._V1_SX300.jpg,tt4339192,"comedy,,drama,,romance,korean,sung,,hwang,jeong,eum,,park,seo,joon,love,story,between,son,wealthy,family,who,has,personalities,cha,hyun,jin,becomes,his,secret,psychiatrist,south,korea",Romantic Drama,,
Eternal Love,2017,series,"Drama, Fantasy, Romance",,"Mi Yang, Mark Chao, Weiguang Gao",Mandarin,China,45 min,Two deities Ye Hua and Bai Qian meet and fall in love. Their love story transcends time and has become a legend.,10 wins & 8 nominations total,8.3,"3,176",https://m.media-amazon.com/images/M/MV5BMzJlMTM0MzItZDk1OC00MzI1LTk4ZjgtMTNmZjY4MDdhNGQxXkEyXkFqcGc@._V1_SX300.jpg,tt6488862,"drama,,fantasy,,romance,mandarin,yang,,mark,chao,,weiguang,gao,two,deities,hua,bai,qian,meet,fall,love,their,story,transcends,time,has,become,legend,china",Romantic Drama,,
Ashes of Love,2018,series,"Comedy, Drama, Fantasy",,"Zi Yang, Allen Deng, Yunxi Luo","Mandarin, Chinese",China,45 min,"Hidden away by her mother, the Floral Goddess, the naÃ¯ve Jinmi is drawn to Xufeng, the Heavenly Emperor's son. Yet forces conspire against them.",11 wins & 2 nominations total,8.2,"3,621",https://m.media-amazon.com/images/M/MV5BOGMxMDVmZmMtYWVkMC00NWU0LWFiY2EtMmNmNzY3ZmNlYzQ5XkEyXkFqcGc@._V1_SX300.jpg,tt8976346,"comedy,,drama,,fantasy,mandarin,,chinese,yang,,allen,deng,,yunxi,luo,hidden,away,her,mother,,floral,goddess,,jinmi,drawn,xufeng,,heavenly,emperor,son,yet,forces,conspire,against,them,china",Comedy Drama,,
Love and Redemption,2020,series,"Action, Drama, Fantasy",,"Yi Cheng, Crystal Yuan, Xueyi Liu",Mandarin,China,,"According to legends, the god of war saved the heavens in a deadly battle against the demon a thousand years ago. Both fell from the heavens and disappeared from the world.",2 wins & 1 nomination,8.1,"1,201",https://m.media-amazon.com/images/M/MV5BN2MxNTY1MDMtNjRhYS00OWE1LTkzMTctYzUwOTQ4ZWY2YjI1XkEyXkFqcGc@._V1_SX300.jpg,tt11384656,"action,,drama,,fantasy,mandarin,cheng,,crystal,yuan,,xueyi,liu,according,legends,,god,war,saved,heavens,deadly,battle,against,demon,thousand,years,ago,both,fell,disappeared,world,china",Drama,,
The King's Avatar,2019,series,"Action, Adventure",,"Yang Yang, Shuying Jiang, Tu-Te-Ha-Meng",Mandarin,China,45 min,"Ye Xiu (Yang Yang) is a well known top tier player in an online game Glory. After forcefully expelled out of his professional team, he was employed in an Internet Cafe as an odd-job worker.",17 wins & 4 nominations total,8.1,"1,870",https://m.media-amazon.com/images/M/MV5BZTdmZWM1MDgtNGI3Ni00NjM0LTgwNjItYjgxMzc5YTIxNDE5XkEyXkFqcGc@._V1_SX300.jpg,tt10732794,"action,,adventure,mandarin,yang,yang,,shuying,jiang,,meng,xiu,well,known,top,tier,player,online,game,glory,after,forcefully,expelled,out,his,professional,team,,was,employed,internet,cafe,odd,job,worker,china",General,,
My Sunshine,2024,movie,"Drama, Sport",Hiroshi Okuyama,"Keitatsu Koshiyama, Kiara Takanashi, SÃ´suke Ikematsu",Japanese,"Japan, France",100 min,"Two young skaters, polar opposites in personality, team up to train for a figure skating duo, their growing bond blurring the lines between partners and more as winter unfolds.",6 wins & 12 nominations total,,"1,488",https://m.media-amazon.com/images/M/MV5BMjQwM2Q5Y2ItNjJjNy00OGI2LWIxMmItY2ZkZmE4NjZiZGMyXkEyXkFqcGc@._V1_SX300.jpg,tt22694908,"drama,,sport,japanese,hiroshi,okuyama,keitatsu,koshiyama,,kiara,takanashi,,suke,ikematsu,two,young,skaters,,polar,opposites,personality,,team,train,figure,skating,duo,,their,growing,bond,blurring,lines,between,partners,more,winter,unfolds,japan,,france",Drama,,
Breaking Bad,2008-2013,series,"Crime, Drama, Thriller",,"Bryan Cranston, Aaron Paul, Anna Gunn","English, Spanish",United States,49 min,A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student to secure his family's future.,Won 16 Primetime Emmys. 172 wins & 269 nominations total,9.5,"2,602,845","https://m.media-amazon.com/images/M/MV5BMzU5ZGYzNmQtMTdhYy00OGRiLTg0NmQtYjVjNzliZTg1ZGE4XkEyXkFqcGc@._V1_QL75_UX380_CR0,4,380,562_.jpg",tt0903747,"crime,,drama,,thriller,english,,spanish,bryan,cranston,,aaron,paul,,anna,gunn,chemistry,teacher,diagnosed,inoperable,lung,cancer,turns,manufacturing,selling,methamphetamine,former,student,secure,his,family,future,united,states",Crime Drama,,
Better Call Saul,2015-2022,series,"Crime, Drama",,"Bob Odenkirk, Rhea Seehorn, Jonathan Banks","English, Spanish, Vietnamese",United States,46 min,"Albuquerque lawyer Jimmy McGill scrapes for clients and respect, but every win drags him closer to shady deals, dangerous players, and the alter ego Saul Goodman.",Nominated for 53 Primetime Emmys. 66 wins & 317 nominations total,9,"838,791","https://m.media-amazon.com/images/M/MV5BNDdjNTEzMjMtYjM3Mi00NzQ3LWFlNWMtZjdmYWU3ZDkzMjk1XkEyXkFqcGc@._V1_QL75_UX380_CR0,0,380,562_.jpg",tt3032476,"crime,,drama,english,,spanish,,vietnamese,bob,odenkirk,,rhea,seehorn,,jonathan,banks,albuquerque,lawyer,jimmy,mcgill,scrapes,clients,respect,,but,every,win,drags,him,closer,shady,deals,,dangerous,players,,alter,ego,saul,goodman,united,states",Crime Drama,,
Boardwalk Empire,2010-2014,series,"Crime, Drama",,"Steve Buscemi, Kelly Macdonald, Michael Shannon",English,United States,55 min,An Atlantic City politician plays both sides of the law by conspiring with gangsters during the Prohibition era.,Won 20 Primetime Emmys. 64 wins & 186 nominations total,8.6,"215,105",https://m.media-amazon.com/images/M/MV5BN2MzODhjYTEtZTA2ZS00ZTRjLTlkZDYtNTBkNTdhNWJlMTYwXkEyXkFqcGc@._V1_SX300.jpg,tt0979432,"crime,,drama,english,steve,buscemi,,kelly,macdonald,,michael,shannon,atlantic,city,politician,plays,both,sides,law,conspiring,gangsters,during,prohibition,era,united,states",Crime Drama,,
The Leftovers,2014-2017,series,"Drama, Fantasy, Mystery",,"Justin Theroux, Amy Brenneman, Christopher Eccleston",English,United States,1 min,"Three years after the disappearance of 2% of the global human population, a group of people in a small New York community try to continue their lives while coping with the tragedy of the unexplained nature of the event.",Nominated for 1 Primetime Emmy. 23 wins & 84 nominations total,8.3,"128,900",https://m.media-amazon.com/images/M/MV5BNTE3MDc1MjY4NV5BMl5BanBnXkFtZTgwMDg4MjQ4MTE@._V1_SX300.jpg,tt2699128,"drama,,fantasy,,mystery,english,justin,theroux,,amy,brenneman,,christopher,eccleston,three,years,after,disappearance,global,human,population,,group,people,small,new,york,community,try,continue,their,lives,while,coping,tragedy,unexplained,nature,event,united,states",Drama,,
Silicon Valley,2014-2019,series,Comedy,,"Thomas Middleditch, T.J. Miller, Josh Brener",English,United States,28 min,"Follows the struggle of Richard Hendricks, a Silicon Valley engineer trying to build his own company called Pied Piper.",Won 2 Primetime Emmys. 16 wins & 101 nominations total,8.5,"180,368",https://m.media-amazon.com/images/M/MV5BMjhhYmZjZjgtOTc3Mi00ZmY3LWI3MTUtYzcyOGMxYWFmN2YyXkEyXkFqcGc@._V1_SX300.jpg,tt2575988,"comedy,english,thomas,middleditch,,miller,,josh,brener,follows,struggle,richard,hendricks,,silicon,valley,engineer,trying,build,his,own,company,called,pied,piper,united,states",Comedy Drama,,
Leo,2023,movie,"Action, Crime, Drama",Lokesh Kanagaraj,"Joseph Vijay, Sanjay Dutt, Trisha Krishnan",Tamil,India,164 min,Parthiban is a mild-mannered cafe owner who fends off a gang of murderous thugs and gains attention from a drug cartel claiming he was once a part of them.,1 win & 11 nominations total,7.2,"73,373",https://m.media-amazon.com/images/M/MV5BMDk5ODNjNzMtYzI5Yy00NmI3LWIwYzctMTFjZjcwN2I2Yzk2XkEyXkFqcGc@._V1_SX300.jpg,tt15654328,"action,,crime,,drama,tamil,lokesh,kanagaraj,joseph,vijay,,sanjay,dutt,,trisha,krishnan,parthiban,mild,mannered,cafe,owner,who,fends,off,gang,murderous,thugs,gains,attention,drug,cartel,claiming,was,once,part,them,india",Crime Drama,"crime,action,revenge",LCU
Vikram,2022,movie,"Action, Crime, Thriller",Lokesh Kanagaraj,"Kamal Haasan, Vijay Sethupathi, Fahadh Faasil",Tamil,India,175 min,"A special investigator discovers a case of serial killings is not what it seems to be, and leading down this path is only going to end in a war between everyone involved.",6 wins & 11 nominations total,8.3,"84,609",https://m.media-amazon.com/images/M/MV5BMmViYjExY2UtMzZjOS00OGQ2LWEzNWYtNGYxY2NkY2RmMDE3XkEyXkFqcGc@._V1_SX300.jpg,tt9179430,"action,,crime,,thriller,tamil,lokesh,kanagaraj,kamal,haasan,,vijay,sethupathi,,fahadh,faasil,special,investigator,discovers,case,serial,killings,not,what,seems,be,,leading,down,path,only,going,end,war,between,everyone,involved,india",Action Thriller,"crime,spy,action",LCU
Kaithi,2019,movie,"Action, Crime, Drama",Lokesh Kanagaraj,"Karthi, Narain, Arjun Das",Tamil,India,145 min,"Dilli, an ex-convict, endeavours to meet his daughter for the first time after leaving prison. However, his attempts are interrupted due to a drug raid planned by Inspector Bejoy.",15 wins & 8 nominations,8.4,"44,828",https://m.media-amazon.com/images/M/MV5BZDk2NWQyMjQtODlkYi00YTJjLTkxMGItMGU0ZDExODI3OWIxXkEyXkFqcGc@._V1_SX300.jpg,tt9900782,"action,,crime,,drama,tamil,lokesh,kanagaraj,karthi,,narain,,arjun,das,dilli,,convict,,endeavours,meet,his,daughter,first,time,after,leaving,prison,however,,attempts,interrupted,due,drug,raid,planned,inspector,bejoy,india",Crime Drama,,LCU
Master,2021,movie,"Action, Crime, Drama",Lokesh Kanagaraj,"Joseph Vijay, Vijay Sethupathi, Malavika Mohanan",Tamil,India,179 min,"An alcoholic professor is sent to a juvenile school, where he clashes with a gangster who uses the school children for criminal activities.",2 wins & 10 nominations total,7.4,"85,662",https://m.media-amazon.com/images/M/MV5BMjFhM2JhM2MtYmMwNC00M2M1LWExMzUtOGI3MmQxNWRiZGI3XkEyXkFqcGc@._V1_SX300.jpg,tt10579952,"action,,crime,,drama,tamil,lokesh,kanagaraj,joseph,vijay,,vijay,sethupathi,,malavika,mohanan,alcoholic,professor,sent,juvenile,school,,where,clashes,gangster,who,uses,school,children,criminal,activities,india",Crime Drama,,
Jailer,2023,movie,"Action, Comedy, Crime",Nelson Dilipkumar,"Rajinikanth, Mohanlal, Shivarajkumar",Tamil,India,168 min,"A retired jailer goes on a manhunt to find his son's killers. But the road leads him to a familiar, albeit a bit darker place. Can he emerge from this complex situation successfully?",7 wins & 10 nominations total,7.2,"44,674",https://m.media-amazon.com/images/M/MV5BZTVjZDlhYWUtYzk1NS00ZTViLThkNzAtYzc1NDFhNjA1YjU2XkEyXkFqcGc@._V1_SX300.jpg,tt11663228,"action,,comedy,,crime,tamil,nelson,dilipkumar,rajinikanth,,mohanlal,,shivarajkumar,retired,jailer,goes,manhunt,find,his,son,killers,but,road,leads,him,familiar,,albeit,bit,darker,place,can,emerge,complex,situation,successfully,india",Crime Drama,,
96,2018,movie,"Drama, Romance",C. Prem Kumar,"Vijay Sethupathi, Trisha Krishnan, Adithya Bhaskar",Tamil,India,158 min,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,14 wins & 11 nominations total,8.5,"42,391",https://m.media-amazon.com/images/M/MV5BODFiZDk5MDgtMWMzNy00MTZmLTk2YTQtYjg1NzNmYzJlODJkXkEyXkFqcGc@._V1_SX300.jpg,tt7019842,"drama,,romance,tamil,prem,kumar,vijay,sethupathi,,trisha,krishnan,,adithya,bhaskar,two,high,school,sweethearts,meet,reunion,after,years,reminisce,about,their,past,india",Romantic Drama,,
Good Night,2023,movie,"Comedy, Drama, Romance",Vinayak Chandrasekaran,"Sree Arthi, Manikandan K., Jagan Krishnan",Tamil,India,142 min,"A simple boy-next-door whose biggest problem in life is his snoring, falls in love with a girl. Follow how the couple overcome his sleeping problem while living together.",2 wins & 4 nominations,7.7,"5,007",https://m.media-amazon.com/images/M/MV5BZjU4NjY1MTktMDNmOS00ZmQxLThiMDgtYzdmNzQzZGJmMTRjXkEyXkFqcGc@._V1_SX300.jpg,tt26691319,"comedy,,drama,,romance,tamil,vinayak,chandrasekaran,sree,arthi,,manikandan,jagan,krishnan,simple,boy,next,door,whose,biggest,problem,life,his,snoring,,falls,love,girl,follow,how,couple,overcome,sleeping,while,living,together,india",Romantic Drama,,
Soorarai Pottru,2020,movie,Drama,Sudha Kongara,"Suriya, Aparna Balamurali, Paresh Rawal",Tamil,India,153 min,"A determined villager challenges the aviation industry's elite by pursuing his vision of affordable air travel for all, despite numerous obstacles and setbacks",23 wins & 24 nominations total,8.7,"127,179",https://m.media-amazon.com/images/M/MV5BZTU5NTNmMjAtODM0Mi00YzU5LTk1OWQtZWU1NzZhMzBjYjY1XkEyXkFqcGc@._V1_SX300.jpg,tt10189514,"drama,tamil,sudha,kongara,suriya,,aparna,balamurali,,paresh,rawal,determined,villager,challenges,aviation,industry,elite,pursuing,his,vision,affordable,air,travel,all,,despite,numerous,obstacles,setbacks,india",Drama,,
Ayan,2009,movie,"Action, Crime, Drama",K.V. Anand,"Suriya, Tamannaah Bhatia, Prabhu",Tamil,India,162 min,"A young man's smuggling lifestyle takes a serious turn, when a fierce rival tries to eliminate him from the business.",12 wins & 20 nominations,7.6,"11,706",https://m.media-amazon.com/images/M/MV5BODk2NTJlZmQtN2QyZC00OTBjLWEzY2YtYjM0NGQ3Y2M4Y2UzXkEyXkFqcGc@._V1_SX300.jpg,tt1355546,"action,,crime,,drama,tamil,anand,suriya,,tamannaah,bhatia,,prabhu,young,man,smuggling,lifestyle,takes,serious,turn,,when,fierce,rival,tries,eliminate,him,business,india",Crime Drama,,
Ghilli,2004,movie,"Action, Drama, Romance",Dharani,"Joseph Vijay, Trisha Krishnan, Prakash Raj",Tamil,India,160 min,"Velu, an aspiring kabaddi player, goes to Madurai to participate in a regional match, where he rescues Dhanalakshmi from Muthupandi, a powerful man keen on marrying the girl against her will.",2 wins & 2 nominations,8.2,"17,682",https://m.media-amazon.com/images/M/MV5BMTFiODU5NjEtOTNjMy00MzUzLWEzYTMtZGU0NTdmYjkwNTM4XkEyXkFqcGc@._V1_SX300.jpg,tt0422320,"action,,drama,,romance,tamil,dharani,joseph,vijay,,trisha,krishnan,,prakash,raj,velu,,aspiring,kabaddi,player,,goes,madurai,participate,regional,match,,where,rescues,dhanalakshmi,muthupandi,,powerful,man,keen,marrying,girl,against,her,will,india",Romantic Drama,,
Thuppakki,2012,movie,"Action, Thriller",A.R. Murugadoss,"Joseph Vijay, Kajal Aggarwal, Vidyut Jammwal",Tamil,India,165 min,An army captain is on a mission to track down and destroy a terrorist gang and deactivate the sleeper cells under its command.,14 wins & 17 nominations,8.1,"38,672",https://m.media-amazon.com/images/M/MV5BNDhmMWI0OWEtNTY3My00MjcxLTgwNDItMTgzYmJkMWQyMzg0XkEyXkFqcGc@._V1_SX300.jpg,tt2187153,"action,,thriller,tamil,murugadoss,joseph,vijay,,kajal,aggarwal,,vidyut,jammwal,army,captain,mission,track,down,destroy,terrorist,gang,deactivate,sleeper,cells,under,its,command,india",Action Thriller,,
Mankatha,2011,movie,"Action, Crime, Thriller",Venkat Prabhu,"Ajith Kumar, Arjun Sarja, Trisha Krishnan",Tamil,India,155 min,"Vinayak, a suspended cop, helps a group of four men rob cricket betting money amounting to 500 crores INR. When it comes to splitting the amount, betrayal hits the team hard and a chase ensues.",3 wins & 8 nominations,7.7,"16,693",https://m.media-amazon.com/images/M/MV5BMzZmZTIxZmMtODJjNC00ZTQ5LWE0N2MtZGZlNWQ3MjYzNzIxXkEyXkFqcGc@._V1_SX300.jpg,tt1705772,"action,,crime,,thriller,tamil,venkat,prabhu,ajith,kumar,,arjun,sarja,,trisha,krishnan,vinayak,,suspended,cop,,helps,group,four,men,rob,cricket,betting,money,amounting,500,crores,inr,when,comes,splitting,amount,,betrayal,hits,team,hard,chase,ensues,india",Action Thriller,,
Billa,2007,movie,"Action, Crime, Thriller",Vishnuvardhan,"Ajith Kumar, Nayanthara, Rahman",Tamil,India,130 min,"A cop chases international gangster Billa and happens to be the only one to see him die. He places Velu, Billa's lookalike, inside the gang to get information. But Velu is framed for killing the cop.",1 win & 5 nominations,7.3,"8,218",https://m.media-amazon.com/images/M/MV5BMTczZDQwMmEtODJlMC00MTY2LTkzMjQtYmNlNWMzN2I3YjE5XkEyXkFqcGc@._V1_SX300.jpg,tt0920457,"action,,crime,,thriller,tamil,vishnuvardhan,ajith,kumar,,nayanthara,,rahman,cop,chases,international,gangster,billa,happens,only,one,see,him,die,places,velu,,lookalike,,inside,gang,get,information,but,velu,framed,killing,india",Action Thriller,,
Sivaji,2007,movie,"Action, Crime, Drama",S. Shankar,"Rajinikanth, Shriya Saran, Suman",Tamil,India,188 min,A software engineer comes to India in order to serve the nation and invest in its welfare. A few corrupt officials and politicians try to stop him while he tries to do good for the poor.,13 wins & 5 nominations,7.5,"22,307",https://m.media-amazon.com/images/M/MV5BMmVlOTZmNWYtMDNlNC00MzE2LWFkN2MtYjJhOGNhNGUwMjk3XkEyXkFqcGc@._V1_SX300.jpg,tt0479751,"action,,crime,,drama,tamil,shankar,rajinikanth,,shriya,saran,,suman,software,engineer,comes,india,order,serve,nation,invest,its,welfare,few,corrupt,officials,politicians,try,stop,him,while,tries,good,poor",Crime Drama,,
Enthiran,2010,movie,"Action, Sci-Fi, Thriller",S. Shankar,"Rajinikanth, Aishwarya Rai Bachchan, Danny Denzongpa",Tamil,India,174 min,"A brilliant scientist creates a humanoid robot to protect mankind, but things go awry when human emotions are programmed and inner turmoil causes the robot to switch sides.",27 wins & 15 nominations total,7.2,"33,071",https://m.media-amazon.com/images/M/MV5BNDUxOGQ5NzItYmM0ZC00YTg3LWFmZjEtOTEwZDBmMTE5Mzc1XkEyXkFqcGc@._V1_SX300.jpg,tt1305797,"action,,sci,fi,,thriller,tamil,shankar,rajinikanth,,aishwarya,rai,bachchan,,danny,denzongpa,brilliant,scientist,creates,humanoid,robot,protect,mankind,,but,things,awry,when,human,emotions,programmed,inner,turmoil,causes,switch,sides,india",Action Thriller,,
Petta,2019,movie,"Action, Drama",Karthik Subbaraj,"Rajinikanth, Vijay Sethupathi, Nawazuddin Siddiqui",Tamil,India,171 min,"A hostel warden becomes the target of a dreaded politician and his gangster son, but little do they realize that it is they who should fear him.",5 nominations total,7.1,"12,611",https://m.media-amazon.com/images/M/MV5BMTZiM2EyOTAtNjk2OC00NmQxLThlY2YtNTliYTg4ZDRlMzA4XkEyXkFqcGc@._V1_SX300.jpg,tt8959820,"action,,drama,tamil,karthik,subbaraj,rajinikanth,,vijay,sethupathi,,nawazuddin,siddiqui,hostel,warden,becomes,target,dreaded,politician,his,gangster,son,,but,little,they,realize,who,should,fear,him,india",Drama,,
Kabali,2016,movie,"Action, Crime, Drama",Pa. Ranjith,"Rajinikanth, Winston Chao, Radhika Apte",Tamil,India,153 min,A reformed gangster is released from prison and attempts to protect his family from his enemies.,5 wins & 6 nominations total,6.1,"15,085",https://m.media-amazon.com/images/M/MV5BZWVlOGZhODYtMWMxYy00ZWFlLWFjYzktYTg5OWFhYmQ0MDZhXkEyXkFqcGc@._V1_SX300.jpg,tt5071886,"action,,crime,,drama,tamil,ranjith,rajinikanth,,winston,chao,,radhika,apte,reformed,gangster,released,prison,attempts,protect,his,family,enemies,india",Crime Drama,,
Darbar,2020,movie,"Action, Crime, Thriller",A.R. Murugadoss,"Rajinikanth, Nayanthara, Nivetha Thomas",Tamil,India,159 min,A police officer is on a chase to hunt down a dreaded gangster to fulfill his own secret agenda.,6 nominations total,5.9,"7,917",https://m.media-amazon.com/images/M/MV5BMzJhYTk5M2MtZGZjZi00MDBiLWJmZDktYjhmNjJiNzM0N2UyXkEyXkFqcGc@._V1_SX300.jpg,tt9635540,"action,,crime,,thriller,tamil,murugadoss,rajinikanth,,nayanthara,,nivetha,thomas,police,officer,chase,hunt,down,dreaded,gangster,fulfill,his,own,secret,agenda,india",Action Thriller,,
Viswasam,2019,movie,"Action, Drama",Siva,"Ajith Kumar, Nayanthara, Jagapathi Babu",Tamil,India,153 min,"Thooku Durai is a charismatic village chieftain who settles disputes in his native strikes fear in the heart of his enemies. Disturbed by his involvement into feuds, Niranjana, his wife takes their daughter, Swetha and leaves him ...",11 wins & 5 nominations total,6.5,"10,911",https://m.media-amazon.com/images/M/MV5BY2EzNDUxODktMDIzNC00ZGFiLTk5NTItMTk3MDIyNjMxZTZlXkEyXkFqcGc@._V1_SX300.jpg,tt7725626,"action,,drama,tamil,siva,ajith,kumar,,nayanthara,,jagapathi,babu,thooku,durai,charismatic,village,chieftain,who,settles,disputes,his,native,strikes,fear,heart,enemies,disturbed,involvement,into,feuds,,niranjana,,wife,takes,their,daughter,,swetha,leaves,him,india",Drama,,
Veeram,2014,movie,"Action, Comedy, Drama",Siva,"Ajith Kumar, Tamannaah Bhatia, Vidharth",Tamil,India,161 min,"Vinayagam, an honest man, uses violence to settle disputes. He decides to mend his ways for his lover's sake. Hell breaks loose when he learns about a gang of rowdies following his lover's family.",2 nominations total,6.5,"9,252",https://m.media-amazon.com/images/M/MV5BMjBmZjNmZjctODc5Zi00ZTc0LTgwMTktZjFkMjY3NzMyZDE5XkEyXkFqcGc@._V1_SX300.jpg,tt3320578,"action,,comedy,,drama,tamil,siva,ajith,kumar,,tamannaah,bhatia,,vidharth,vinayagam,,honest,man,,uses,violence,settle,disputes,decides,mend,his,ways,lover,sake,hell,breaks,loose,when,learns,about,gang,rowdies,following,family,india",Comedy Drama,,
